aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20230527|19|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|20|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|21|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|22|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|23|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|24|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|25|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|26|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|27|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|28|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|29|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|30|S042247|Exam Room|2|" (Paper Ready)"|Online Test|Show Up|30041
20230527|29|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|30|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|31|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|32|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|33|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|34|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|35|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|36|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|37|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|38|S043649|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20230527|24|S039147|Exam Room|1|"(Paper Ready)
20/5 - verbal and non verbal reasoning (Saturday) 
27/5 - maths, English and writing (Saturday)"|Exam|No Show|22
20230527|23|S039147|Exam Room|1|"(Paper Ready)
20/5 - verbal and non verbal reasoning (Saturday) 
27/5 - maths, English and writing (Saturday)"|Exam|No Show|22
20230527|22|S039147|Exam Room|1|"(Paper Ready)
20/5 - verbal and non verbal reasoning (Saturday) 
27/5 - maths, English and writing (Saturday)"|Exam|No Show|22
20230527|21|S039147|Exam Room|1|"(Paper Ready)
20/5 - verbal and non verbal reasoning (Saturday) 
27/5 - maths, English and writing (Saturday)"|Exam|No Show|22
20230527|20|S039147|Exam Room|1|"(Paper Ready)
20/5 - verbal and non verbal reasoning (Saturday) 
27/5 - maths, English and writing (Saturday)"|Exam|No Show|22
20230527|19|S039147|Exam Room|1|"(Paper Ready)
20/5 - verbal and non verbal reasoning (Saturday) 
27/5 - maths, English and writing (Saturday)"|Exam|No Show|22
20230904|26|S043182|Exam Room|1|redo full paper (Paper Ready)|Redo AA|Show Up|0
20230904|27|S043182|Exam Room|1|redo full paper (Paper Ready)|Redo AA|Show Up|0
20230904|28|S043182|Exam Room|1|redo full paper (Paper Ready)|Redo AA|Show Up|0
20231114|42||Exam Room|23||Exam||384
20231114|43||Exam Room|23||Exam||384
20231114|44||Exam Room|23||Exam||384
20231114|45||Exam Room|23||Exam||384
20231114|1||Exam Room|24||Exam||384
20231114|2||Exam Room|24||Exam||384
20231114|3||Exam Room|24||Exam||384
20231114|4||Exam Room|24||Exam||384
20230907|13|S043867|Exam Room|5|redo math and grammar, then con (Paper Ready)|Redo AA|Show Up|0
20230826|14|S043443|Exam Room|18|redo full paper|Redo AA|Show Up|0
20230826|13|S043443|Exam Room|18|redo full paper|Redo AA|Show Up|0
20230826|12|S043443|Exam Room|18|redo full paper|Redo AA|Show Up|0
20230826|11|S043443|Exam Room|18|redo full paper|Redo AA|Show Up|0
20230828|26|S043941|Exam Room|2|redo full paper|Redo AA|Show Up|0
20230828|25|S043941|Exam Room|2|redo full paper|Redo AA|Show Up|0
20230828|24|S043941|Exam Room|2|redo full paper|Redo AA|Show Up|0
20230828|23|S043941|Exam Room|2|redo full paper|Redo AA|Show Up|0
20230828|22|S043941|Exam Room|2|redo full paper|Redo AA|Show Up|0
20230828|21|S043941|Exam Room|2|redo full paper|Redo AA|Show Up|0
20231114|5||Exam Room|24||Exam||384
20231114|6||Exam Room|24||Exam||384
20230603|19|S043650|Exam Room|1|"(Paper Ready)  Y12 full paper

emailed reminder for test venue (30/5)"|AA Test||0
20230603|20|S043650|Exam Room|1|"(Paper Ready)  Y12 full paper

emailed reminder for test venue (30/5)"|AA Test||0
20230603|21|S043650|Exam Room|1|"(Paper Ready)  Y12 full paper

emailed reminder for test venue (30/5)"|AA Test||0
20230603|22|S043650|Exam Room|1|"(Paper Ready)  Y12 full paper

emailed reminder for test venue (30/5)"|AA Test||0
20231114|7||Exam Room|24||Exam||384
20231114|8||Exam Room|24||Exam||384
20231114|9||Exam Room|24||Exam||384
20231114|10||Exam Room|24||Exam||384
20231114|11||Exam Room|24||Exam||384
20231114|12||Exam Room|24||Exam||384
20231114|13||Exam Room|24||Exam||384
20231114|14||Exam Room|24||Exam||384
20231114|15||Exam Room|24||Exam||384
20231114|16||Exam Room|24||Exam||384
20231114|17||Exam Room|24||Exam||384
20231114|18||Exam Room|24||Exam||384
20231114|19||Exam Room|24||Exam||384
20231114|20||Exam Room|24||Exam||384
20231114|21||Exam Room|24||Exam||384
20231114|22||Exam Room|24||Exam||384
20231114|23||Exam Room|24||Exam||384
20231114|24||Exam Room|24||Exam||384
20230909|16|S042490|Exam Room|30|VM GL 8/9|AA Test|Show Up|0
20230909|15|S042490|Exam Room|30|VM GL 8/9|AA Test|Show Up|0
20230909|14|S042490|Exam Room|30|VM GL 8/9|AA Test|Show Up|0
20230909|13|S042490|Exam Room|30|VM GL 8/9|AA Test|Show Up|0
20230909|20|S044093|Exam Room|1|Y7 paper 1|AA Test|Show Up|0
20230909|19|S044093|Exam Room|1|Y7 paper 1|AA Test|Show Up|0
20231114|25||Exam Room|24||Exam||384
20231114|26||Exam Room|24||Exam||384
20231114|27||Exam Room|24||Exam||384
20230821|23|S043863|Exam Room|1|" (Paper Ready)"|Redo AA|Show Up|0
20230821|24|S043863|Exam Room|1|" (Paper Ready)"|Redo AA|Show Up|0
20230821|25|S043863|Exam Room|1|" (Paper Ready)"|Redo AA|Show Up|0
20230821|26|S043863|Exam Room|1|" (Paper Ready)"|Redo AA|Show Up|0
20231114|28||Exam Room|24||Exam||384
20231114|29||Exam Room|24||Exam||384
20231114|30||Exam Room|24||Exam||384
20231114|31||Exam Room|24||Exam||384
20231114|32||Exam Room|24||Exam||384
20231114|33||Exam Room|24||Exam||384
20231114|34||Exam Room|24||Exam||384
20231114|35||Exam Room|24||Exam||384
20231114|36||Exam Room|24||Exam||384
20231114|37||Exam Room|24||Exam||384
20231114|38||Exam Room|24||Exam||384
20231114|39||Exam Room|24||Exam||384
20231114|40||Exam Room|24||Exam||384
20231114|41||Exam Room|24||Exam||384
20231114|42||Exam Room|24||Exam||384
20231114|43||Exam Room|24||Exam||384
20231114|44||Exam Room|24||Exam||384
20231114|45||Exam Room|24||Exam||384
20231114|1||Exam Room|25||Exam||384
20231114|2||Exam Room|25||Exam||384
20231114|3||Exam Room|25||Exam||384
20230902|10||Exam Room|3|"AA at 11am, oral and con at 12:30pm

T8 email sent"|AA Test||0
20230902|11||Exam Room|3|"AA at 11am, oral and con at 12:30pm

T8 email sent"|AA Test||0
20230902|12||Exam Room|3|"AA at 11am, oral and con at 12:30pm

T8 email sent"|AA Test||0
20230902|13||Exam Room|3|"AA at 11am, oral and con at 12:30pm

T8 email sent"|AA Test||0
20230902|14||Exam Room|3|"AA at 11am, oral and con at 12:30pm

T8 email sent"|AA Test||0
20231011|44||Exam Room|4||||0
20231011|44||Exam Room|5||||0
20231011|44||Exam Room|6||||0
20231011|44||Exam Room|7||||0
20231011|44||Exam Room|8||||0
20231011|44||Exam Room|9||||0
20231114|4||Exam Room|25||Exam||384
20231114|5||Exam Room|25||Exam||384
20231114|6||Exam Room|25||Exam||384
20231114|7||Exam Room|25||Exam||384
20231114|8||Exam Room|25||Exam||384
20231114|9||Exam Room|25||Exam||384
20231114|10||Exam Room|25||Exam||384
20231114|11||Exam Room|25||Exam||384
20231114|12||Exam Room|25||Exam||384
20231114|13||Exam Room|25||Exam||384
20231114|14||Exam Room|25||Exam||384
20231114|15||Exam Room|25||Exam||384
20231114|16||Exam Room|25||Exam||384
20231114|17||Exam Room|25||Exam||384
20231114|18||Exam Room|25||Exam||384
20231114|19||Exam Room|25||Exam||384
20231114|20||Exam Room|25||Exam||384
20231114|21||Exam Room|25||Exam||384
20231114|22||Exam Room|25||Exam||384
20230803|29|S043353|Exam Room|3|AA test at 4pm, oral and con after (Paper Ready)|AA Test|Show Up|0
20230704|11|S043811|Exam Room|1|"Y10 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230704|10|S043811|Exam Room|1|"Y10 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230704|9|S043811|Exam Room|1|"Y10 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230704|14|S041530|Exam Room|2|"Y11 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230705|32||Exam Room|2||||0
20230704|13|S041530|Exam Room|2|"Y11 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230603|38|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|37|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|36|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|35|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|34|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|33|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|32|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|31|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|30|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|29|S043831|Exam Room|3|" (Paper Ready)"|Online Test||0
20230603|17|S043650|Exam Room|1|"(Paper Ready)  Y12 full paper

emailed reminder for test venue (30/5)"|AA Test||0
20230603|18|S043650|Exam Room|1|"(Paper Ready)  Y12 full paper

emailed reminder for test venue (30/5)"|AA Test||0
20230603|5|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|6|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|7|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|8|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|9|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|10|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|11|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|12|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|13|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|14|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|15|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|16|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|17|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|18|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230603|19|S043308|Exam Room|2|"(Paper Ready)
English + Maths
lunch
Reasoning"|Exam||528
20230704|12|S041530|Exam Room|2|"Y11 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230821|23|S042367|Exam Room|3|" (Paper Ready)"|AA Test|Show Up|0
20230821|24|S042367|Exam Room|3|" (Paper Ready)"|AA Test|Show Up|0
20230821|25|S042367|Exam Room|3|" (Paper Ready)"|AA Test|Show Up|0
20230821|26|S042367|Exam Room|3|" (Paper Ready)"|AA Test|Show Up|0
20230821|27|S042367|Exam Room|3|" (Paper Ready)"|AA Test|Show Up|0
20230609|19|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|20|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|21|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|22|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230610|16|S041029|Exam Room|3|" (Paper Ready)"|Exam||549
20230610|15|S041029|Exam Room|3|" (Paper Ready)"|Exam||549
20230610|14|S041029|Exam Room|3|" (Paper Ready)"|Exam||549
20230610|13|S041029|Exam Room|3|" (Paper Ready)"|Exam||549
20230610|12|S041029|Exam Room|3|" (Paper Ready)"|Exam||549
20230610|11|S041029|Exam Room|3|" (Paper Ready)"|Exam||549
20230821|28|S042367|Exam Room|3|" (Paper Ready)"|AA Test|Show Up|0
20231114|23||Exam Room|25||Exam||384
20231114|24||Exam Room|25||Exam||384
20231114|25||Exam Room|25||Exam||384
20231114|26||Exam Room|25||Exam||384
20231114|27||Exam Room|25||Exam||384
20231114|28||Exam Room|25||Exam||384
20231114|29||Exam Room|25||Exam||384
20231114|30||Exam Room|25||Exam||384
20231114|31||Exam Room|25||Exam||384
20231114|32||Exam Room|25||Exam||384
20231114|33||Exam Room|25||Exam||384
20231114|34||Exam Room|25||Exam||384
20231114|35||Exam Room|25||Exam||384
20231114|36||Exam Room|25||Exam||384
20231114|37||Exam Room|25||Exam||384
20231114|38||Exam Room|25||Exam||384
20230906|22|S043972|Exam Room|6|(Paper Ready)|Exam|Show Up|30017
20231114|39||Exam Room|25||Exam||384
20231114|40||Exam Room|25||Exam||384
20230609|23|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|24|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|25|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|26|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|27|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|28|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|29|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|30|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|31|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|32|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|33|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|34|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|35|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|36|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20230609|37|S042612|Exam Room|1|(Paper Ready)|Exam||30124
20231114|41||Exam Room|25||Exam||384
20231114|42||Exam Room|25||Exam||384
20231114|43||Exam Room|25||Exam||384
20231114|44||Exam Room|25||Exam||384
20231114|45||Exam Room|25||Exam||384
20231114|1||Exam Room|26||Exam||384
20231114|2||Exam Room|26||Exam||384
20231114|3||Exam Room|26||Exam||384
20231114|4||Exam Room|26||Exam||384
20231114|5||Exam Room|26||Exam||384
20231114|6||Exam Room|26||Exam||384
20230823|30|S043879|Exam Room|6|oral and con after|AA Test|Show Up|0
20230823|29|S043879|Exam Room|6|oral and con after|AA Test|Show Up|0
20230823|28|S043879|Exam Room|6|oral and con after|AA Test|Show Up|0
20230823|27|S043879|Exam Room|6|oral and con after|AA Test|Show Up|0
20230823|26|S043879|Exam Room|6|oral and con after|AA Test|Show Up|0
20230823|25|S043879|Exam Room|6|oral and con after|AA Test|Show Up|0
20230903|25|S043468|Exam Room|10|"Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b

T8 email sent"|AA Test|Show Up|0
20230903|24|S043468|Exam Room|10|"Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b

T8 email sent"|AA Test|Show Up|0
20230903|23|S043468|Exam Room|10|"Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b

T8 email sent"|AA Test|Show Up|0
20231114|7||Exam Room|26||Exam||384
20231114|8||Exam Room|26||Exam||384
20231114|9||Exam Room|26||Exam||384
20231114|10||Exam Room|26||Exam||384
20231114|11||Exam Room|26||Exam||384
20231114|12||Exam Room|26||Exam||384
20231114|13||Exam Room|26||Exam||384
20231114|14||Exam Room|26||Exam||384
20231114|15||Exam Room|26||Exam||384
20231114|16||Exam Room|26||Exam||384
20231114|17||Exam Room|26||Exam||384
20231114|18||Exam Room|26||Exam||384
20231114|19||Exam Room|26||Exam||384
20231114|20||Exam Room|26||Exam||384
20231114|21||Exam Room|26||Exam||384
20231114|22||Exam Room|26||Exam||384
20231114|23||Exam Room|26||Exam||384
20230614|17|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|16|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|15|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|14|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|13|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|12|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|11|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|10|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|9|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230614|8|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20231114|24||Exam Room|26||Exam||384
20231114|25||Exam Room|26||Exam||384
20231114|26||Exam Room|26||Exam||384
20231114|27||Exam Room|26||Exam||384
20231114|28||Exam Room|26||Exam||384
20231114|29||Exam Room|26||Exam||384
20231114|30||Exam Room|26||Exam||384
20231114|31||Exam Room|26||Exam||384
20231114|32||Exam Room|26||Exam||384
20230614|7|S037190|Exam Room|1|" (Paper Ready)"|Exam||4
20230607|31|S043648|Consultation|7|"(Paper Ready)  AA test on 7 June 4.30pm
Phone Con on 8 June 5pm

emailed to the parents for change of exam venue (GL 17/5)

emailed a reminder to the parents for change of exam venue (GL 3/6)

Mum has cancelled the AA test and will have tel oral and con with Jonesman on 8/6. (GL 7/6)"|AA Test||0
20230607|32|S043648|Consultation|7|"(Paper Ready)  AA test on 7 June 4.30pm
Phone Con on 8 June 5pm

emailed to the parents for change of exam venue (GL 17/5)

emailed a reminder to the parents for change of exam venue (GL 3/6)

Mum has cancelled the AA test and will have tel oral and con with Jonesman on 8/6. (GL 7/6)"|AA Test||0
20230607|33|S043648|Consultation|7|"(Paper Ready)  AA test on 7 June 4.30pm
Phone Con on 8 June 5pm

emailed to the parents for change of exam venue (GL 17/5)

emailed a reminder to the parents for change of exam venue (GL 3/6)

Mum has cancelled the AA test and will have tel oral and con with Jonesman on 8/6. (GL 7/6)"|AA Test||0
20230607|34|S043648|Consultation|7|"(Paper Ready)  AA test on 7 June 4.30pm
Phone Con on 8 June 5pm

emailed to the parents for change of exam venue (GL 17/5)

emailed a reminder to the parents for change of exam venue (GL 3/6)

Mum has cancelled the AA test and will have tel oral and con with Jonesman on 8/6. (GL 7/6)"|AA Test||0
20230607|35|S043648|Consultation|7|"(Paper Ready)  AA test on 7 June 4.30pm
Phone Con on 8 June 5pm

emailed to the parents for change of exam venue (GL 17/5)

emailed a reminder to the parents for change of exam venue (GL 3/6)

Mum has cancelled the AA test and will have tel oral and con with Jonesman on 8/6. (GL 7/6)"|AA Test||0
20230607|36|S043648|Consultation|7|"(Paper Ready)  AA test on 7 June 4.30pm
Phone Con on 8 June 5pm

emailed to the parents for change of exam venue (GL 17/5)

emailed a reminder to the parents for change of exam venue (GL 3/6)

Mum has cancelled the AA test and will have tel oral and con with Jonesman on 8/6. (GL 7/6)"|AA Test||0
20230821|28|S040167|Exam Room|7|oral first before test, Y12 AA|AA Test|Show Up|0
20231114|33||Exam Room|26||Exam||384
20231114|34||Exam Room|26||Exam||384
20231114|35||Exam Room|26||Exam||384
20231114|36||Exam Room|26||Exam||384
20231114|37||Exam Room|26||Exam||384
20231114|38||Exam Room|26||Exam||384
20231114|39||Exam Room|26||Exam||384
20231114|40||Exam Room|26||Exam||384
20231114|41||Exam Room|26||Exam||384
20231114|42||Exam Room|26||Exam||384
20231114|43||Exam Room|26||Exam||384
20230903|28|S043468|Exam Room|10|"Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b
Year 10 full paper set b

T8 email sent"|AA Test|Show Up|0
