"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
130|"Year 10"|"Online Test English"|""|"20150213111653"|"AA00056"|"Paper updated 20150213"|"Online Test"|"2015-16"|"Entrance Sep"|20|"Y"|"Click on the following link –  http://exameng3.concordcollege.org.uk  
Select ‘Continue’ and follow the on-line instructions
The passcodes will only work once. Do not try to re-sit the test as the code will not work a second time.
 
Once the tests are commenced they must be completed in the time allowed. The results will then be emailed to school. 

College will send the candidate's passcode to consultant"
7|"Year 8"|"English Reading Material"|""|"20131219140739"|"AA00040"|""|"With Reading Booklet"|"2014-15"|"Entrance Sep"|0|"Y"|""
7|"Year 8"|"Mathematics"|""|"20131219140744"|"AA00040"|""|"Calculator and rulers are NOT allowed, Need Protractor"|"2014-15"|"Entrance Sep"|60|"Y"|""
533|"Year 10"|"Science"|""|"20150116110300"|"AA00044"|""|"Calculator is allowed. Ruler is needed. NO rough paper provided"|"2015-16"|"Entrance Sep"|60|"Y"|""
7|"Year 8"|"Physics"|""|"20131219140758"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
7|"Year 10"|"French"|""|"20131219142935"|"AA00040"|""|"Dictionary is NOT allowed or Translators in French or English is also NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
7|"Year 10"|"German"|""|"20131219142941"|"AA00040"|""|"Dictionary is NOT allowed or Translators in German or English is also NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
543|"Year 8"|"Mathematics"|""|"20140818144639"|"AA00040"|""|"Calculator and dictionary are NOT allowed, USE pencil.
Need to Collect Rough Papers
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
543|"Year 8"|"Science"|""|"20140818144642"|"AA00040"|""|"Calculator and dictionary are NOT allowed, USE pencil
Need to Collect Rough Papers
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
381|"Year 12"|"Chemistry"|""|"20141111201636"|"AA00003"|""|"Calculator is allowed, Dictionary is NOT allowed
Periodic Table and Data Sheet are provided"|"2015-16"|"Entrance Sep"|45|"N"|""
381|"Year 12"|"Classic Civilisation"|""|"20141111201643"|"AA00003"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|""
381|"Year 12"|"Design and Technology"|""|"20141111201648"|"AA00003"|""|"Calculator is allowed
Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|"Colour print"
7|"Year 10"|"Spanish"|""|"20131219142947"|"AA00040"|""|"Dictionary is NOT allowed or Translators in Spanish or English is also NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
7|"Year 10"|"Biology"|""|"20131219142953"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
139|"Year 8"|"English as an Additional Language"|""|"20141118105202"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|75|"Y"|"it will be impartant for students to write as much as they can for part 4"
7|"Year 10"|"Chemistry"|""|"20131219142959"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
344|"Year 10"|"Assesement Test"|""|"20141122200900"|"AA00044"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|100|"Y"|"Maths+Eng Reading+Eng Writing"
6|"Year 9"|"Biology"|""|"20140328100332"|"AA00040"|""|"Calculator is allowed"|"2013-14"|"Setting"|40|"Y"|""
373|"Year 10"|"English"|""|"20131221114649"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
6|"Year 9"|"Chemistry"|""|"20140328100339"|"AA00040"|""|"Calculator is allowed"|"2013-14"|"Setting"|40|"Y"|""
373|"Year 9"|"English"|""|"20131221114711"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
6|"Year 9"|"Physics"|""|"20140328100349"|"AA00040"|""|"Calculator is allowed"|"2013-14"|"Setting"|40|"Y"|""
544|"Year 12"|"General Essay"|""|"20140624120820"|"AA00040"|""|""|"2015-16"|"Scholarship"|0|"N"|""
13|"Year 12"|"Mathematics"|""|"20141007181135"|"AA00044"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|90|"Y"|""
7|"Year 10"|"Mathematics"|""|"20131219143010"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
655|"Year 9"|"English"|""|"20150806113914"|"AA00059"|""|"Dictionary is NOT allowed."|"2015-16"|"Entrance Sep"|60|"Y"|"Dictionary is not allowed."
274|"Year 8"|"Invigilation Certificate"|""|"20140811181212"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
504|"Year 12"|"Mathematics"|""|"20131230172123"|"AA00040"|""|"Calculator is allowed.
Dictionary, Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|120|"Y"|""
504|"Year 12"|"Quick Placement Test Version 1"|""|"20131230172130"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
504|"Year 12"|"English as an Additional Language (Writing) Version 2"|""|"20131230172201"|"AA00040"|""|"Dictionary is NOT allowed, Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|35|"Y"|"Version 1, 2 or 3"
504|"Year 7"|"English as an Additional Language (Reading and Writing)"|""|"20131230172222"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|40|"Y"|""
504|"Year 7"|"Quick Placement Test Version 1"|""|"20131230172241"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
373|"Year 10"|"Invigilation Certificate"|""|"20140811182208"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
504|"Year 7"|"Quick Placement Test Version 2"|""|"20131230172258"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
504|"Year 8"|"English as an Additional Language (Speaking)"|""|"20131230172311"|"AA00040"|""|"DVD recording
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|15|"Y"|""
504|"Year 8"|"Quick Placement Test Version 1"|""|"20131230172333"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
373|"Year 9"|"Invigilation Certificate"|""|"20140811182218"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
504|"Year 8"|"Quick Placement Test Version 2"|""|"20131230172350"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
504|"Year 9"|"English as an Additional Language (Reading and Writing)"|""|"20131230172359"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|50|"Y"|""
504|"Year 9"|"Mathematics"|""|"20131230172416"|"AA00040"|""|"Section A - Calculator is NOT allowed.
Section B - Calculator is allowed.
Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
7|"Year 10"|"Physics"|""|"20131219143018"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
504|"Year 9"|"Quick Placement Test Version 2"|""|"20131230172448"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
380|"Year 12"|"Business Studies"|""|"20150901123814"|"AA00003"|""|"Must NOT use correction tape and correction fluid. Collect rough work paper if any."|"2015-16"|"Entrance Sep"|45|"N"|""
544|"Year 10"|"Mathematics"|""|"20140109172432"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
631|"Year 10"|"Mathematics"|""|"20150528110241"|"AA00059"|""|"Calculator is NOT allowed. Show all workings."|"2015-16"|"Entrance Sep"|60|"Y"|""
84|"Year 12"|"Biology"|""|"20150625111259"|"AA00059"|""|"Calculator is allowed."|"2015-16"|"Entrance Sep"|60|"N"|"20150625 uploaded."
138|"Year 10"|"Personal Statement"|""|"20141216150148"|"AA00044"|""|"NO time limit"|"2015-16"|"Entrance Sep"|0|"Y"|""
500|"Year 9"|"English Language"|""|"20131219151259"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|90|"Y"|""
655|"Year 9"|"English (HK)"|""|"20150825161010"|"AA00003"|""|""|"2015-16"|"Entrance Sep"|45|"Y"|""
9|"Year 12"|"Verbal Reasoning Test"|""|"20141007154724"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|45|"Y"|"Moray House"
465|"Year 10"|"English as an Additional Language"|""|"20140904112348"|"AA00052"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
465|"Year 10"|"Mathematics"|""|"20140904112354"|"AA00052"|""|"Calculator is NOT allowed
Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
15|"Year 12"|"Biology"|""|"20130601145348"|"AA00028"|""|"Dictionary is NOT allowed"|"2013-14"|"Entrance Sep"|60|"N"|""
373|"Year 9"|"Mathematics"|""|"20131221114803"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
544|"Year 12"|"Mathematics"|""|"20140624120840"|"AA00040"|""|""|"2015-16"|"Scholarship"|0|"N"|""
81|"Year 8"|"z_Invigilation Certificate"|""|"20210301111100"|"AA00068"|""|""|"2021-22"|"Entrance Sep"|0|"Y"|""
7|"Year 7"|"English"|""|"20150911103545"|"AA00063"|""|"with English Source Booklet.Dictionary is not allowed."|"2015-16"|"Entrance Sep"|60|"Y"|"lined paper required"
30000|"Year 10"|"English"|""|"20140328103748"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
504|"Year 12"|"Quick Placement Test Version 2"|""|"20131230172213"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|60|"Y"|"Version 1 or 2"
504|"Year 7"|"English as an Additional Language (Speaking)"|""|"20131230172227"|"AA00040"|""|"DVD recording
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|15|"Y"|""
504|"Year 7"|"Mathematics"|""|"20131230172232"|"AA00040"|""|"Section A - Calculator is NOT allowed.
Section B - Calculator is allowed.
Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
544|"Year 12"|"Science"|""|"20140624121033"|"AA00040"|""|""|"2015-16"|"Scholarship"|0|"N"|""
544|"Year 12"|"Foreign Language"|""|"20140624121057"|"AA00040"|""|"French or German or Spanish or Latin"|"2015-16"|"Scholarship"|0|"N"|""
544|"Year 12"|"English as an Additional Language"|""|"20140624121235"|"AA00040"|""|""|"2015-16"|"Scholarship"|0|"N"|""
454|"Year 9"|"Reasoning Test"|""|"20140110115606"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|45|"Y"|"School may required student to sit in Reasoning test instead of NVR (adv 10) which depends on student's age"
631|"Year 8"|"English Online Test"|""|"20140204135725"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
274|"Year 12"|"Invigilation Certificate"|""|"20140811181153"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
631|"Year 8"|"Invigilation Certificate"|""|"20140811183001"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
130|"Year 10"|"Online Test Mathematics"|""|"20150213111708"|"AA00056"|"Paper updated 20150213"|"Online Test - Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|30|"Y"|"Click on the following link –  http://exammathls1.concordcollege.org.uk    
Select ‘Continue’ and follow the on-line instructions

Calculators are NOT permitted

The passcodes will only work once. Do not try to re-sit the test as the code will not work a second time.
 
Once the tests are commenced they must be completed in the time allowed. The results will then be emailed to school. 

College will send the candidate's passcode to consultant"
631|"Year 8"|"English Writing"|""|"20140204140034"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|40|"Y"|""
586|"Year 12"|"English as an Additional Language"|""|"20141216112703"|"AA00044"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|90|"Y"|""
631|"Year 8"|"Mathematics"|""|"20140204140047"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
17|"Year 12"|"Mathematics"|""|"20140815122642"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
631|"Year 10"|"English Writing"|""|"20150528110338"|"AA00059"|""|"Dictionary is not allowed."|"2015-16"|"Entrance Sep"|45|"Y"|""
533|"Year 10"|"Mathematics"|""|"20150115141659"|"AA00044"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
110|"Year 12"|"Design and Technology"|""|"20150821165832"|"AA00003"|"Colour print"|"Use BLACK ink or ball pen. HB PENCIL is needed for drawings."|"2015-16"|"Entrance Sep"|60|"N"|""
687|"Year 10"|"Mathematics"|""|"20141105171536"|"AA00052"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|90|"Y"|""
533|"Year 9"|"Mathematics"|""|"20150115141735"|"AA00044"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
17|"Year 12"|"Physics"|""|"20140815122906"|"AA00040"|""|"Calculator is allowed, Need pencil and Ruler (cm/mm)"|"2014-15"|"Entrance Sep"|60|"N"|""
17|"Year 12"|"Biology"|""|"20140816111022"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
103|"Year 9"|"English AD B"|""|"20150805151136"|"AA00059"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|30|"Y"|""
17|"Year 12"|"Chemistry"|""|"20140816111106"|"AA00040"|""|"Calculator is allowed
With Periodic Table attached"|"2014-15"|"Entrance Sep"|60|"N"|""
362|"Year 10"|"English Reading Answer Sheet"|""|"20150115105328"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
381|"Year 12"|"Drama and Theatre Studies"|""|"20141111201652"|"AA00003"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|""
28|"Year 11"|"English"|""|"20150117113246"|"AA00044"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|90|"Y"|""
330|"Year 12"|"Further Mathematics"|""|"20131219152524"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
103|"Year 9"|"Invigilation Certificate"|""|"20151104142100"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151104 uploaded."
139|"Year 8"|"Personal Statement (All About Me)"|""|"20141118110852"|"AA00044"|""|"No time limited"|"2015-16"|"Entrance Sep"|0|"Y"|"It is not a test, but it is just something to give school a little more information about student"
330|"Year 12"|"ICT"|""|"20131219152645"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
574|"Year 9"|"Mathematics"|""|"20131221121428"|"AA00040"|""|"Calculator is allowed.
Dictionary is allowed for Non English speaker ONLY"|"2014-15"|"Entrance Sep"|60|"Y"|""
322|"Year 12"|"English as a Second Language"|""|"20150831171657"|"AA00003"|""|""|"2015-16"|"Entrance Sep"|45|"Y"|""
28|"Year 11"|"Mathematics"|""|"20141216163456"|"AA00044"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
504|"Year 8"|"English as an Additional Language (Reading and Writing)"|""|"20131230172306"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|40|"Y"|""
504|"Year 8"|"Mathematics"|""|"20131230172318"|"AA00040"|""|"Section A - Calculator is NOT allowed.
Section B - Calculator is allowed.
Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
274|"Year 11"|"Non Verbal Reasoning Test"|""|"20140930112740"|"AA00052"|""|"(15mins practice + 30mins test)"|"2015-16"|"Entrance Sep"|45|"Y"|"Non Verbal Reasoning Test Age 12-14"
454|"Year 10"|"Mathematics 2"|""|"20140110115536"|"AA00040"|""|"Calculator is allowed, Rough Papers NOT provided, Use ball pen"|"2014-15"|"Entrance Sep"|60|"Y"|""
631|"Year 12"|"English Online Test"|""|"20140204140234"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
20|"Year 9"|"Mathematics"|""|"20141004100151"|"AA00052"|""|"Calculator is NOT allowed
Do not use correction fluids"|"2015-16"|"Entrance Sep"|60|"Y"|""
631|"Year 12"|"Mathematics"|""|"20140204140316"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
89|"Year 9"|"Mathematics"|""|"20150213122943"|"AA00056"|"Paper Updated 20150213"|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
211|"Year 12"|"Geography"|""|"20140624172544"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
271|"Year 9"|"Mathematics"|""|"20150429182801"|"AA00003"|""|"Calculator is NOT allowed. Show working."|"2015-16"|"Entrance Sep"|60|"Y"|""
330|"Year 12"|"Agency Recommendation Form"|""|"20131219152728"|"AA00040"|""|"Written by consultant"|"2014-15"|"Entrance Sep"|0|"Y"|""
330|"Year 9"|"Agency Recommendation Form"|""|"20131219152804"|"AA00040"|""|"Written by consultant"|"2014-15"|"Entrance Sep"|0|"Y"|""
500|"Year 10"|"Invigilation Certificate"|""|"20140812104622"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
330|"Year 9"|"English as an Additional Language"|""|"20131219152829"|"AA00040"|""|"Dictionary is NOT allowed, Do not use PENCIL"|"2014-15"|"Entrance Sep"|60|"Y"|""
103|"Year 9"|"Invigilation Certificate"|""|"20141023113649"|"AA00052"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
330|"Year 9"|"Verbal Reasoning Test"|""|"20131219152844"|"AA00040"|""|"(15mins practice + 45mins test)"|"2014-15"|"Entrance Sep"|60|"Y"|""
7|"Year 9"|"Spanish"|""|"20131219162754"|"AA00040"|""|"Dictionary is NOT allowed or Translators in Spanish or English is also NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
7|"Year 9"|"Chemistry"|""|"20131219162805"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
103|"Year 12"|"Business Studies and Economics"|""|"20140818140142"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
103|"Year 8"|"Invigilation Certificate"|""|"20140818140321"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
103|"Year 9"|"Invigilation Certificate"|""|"20140818140337"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
500|"Year 12"|"Invigilation Certificate"|""|"20140812104628"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
370|"Year 12"|"English as an Additional Language"|""|"20140830174156"|"AA00052"|""|""|"2014-15"|"Entrance Sep"|75|"Y"|""
370|"Year 12"|"Mathematics"|""|"20140830174257"|"AA00052"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
370|"Year 12"|"Invigilation Certificate"|""|"20140830174322"|"AA00052"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
533|"Year 12"|"Biology"|""|"20151105154122"|"AA00059"|"Colour Print"|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
7|"Year 9"|"Physics"|""|"20131219162826"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
687|"Year 9"|"English as an Additional Language"|""|"20150908125048"|"AA00003"|""|""|"2015-16"|"Entrance Sep"|75|"Y"|""
320|"Year 10"|"English Online Test"|""|"20140612102030"|"AA00040"|""|"Grammar / Vocabulary test in about 10mins
Listening Test in about 10mins"|"2014-15"|"Entrance Sep"|20|"Y"|""
320|"Year 9"|"English Online Test"|""|"20140612102050"|"AA00040"|""|"Grammar / Vocabulary test in about 10mins
Listening Test in about 10mins"|"2014-15"|"Entrance Sep"|20|"Y"|""
534|"Year 10"|"Mathematics"|""|"20140318114142"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
534|"Year 10"|"English as an Additional Language"|""|"20140318114359"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|"The cover is shown as 13+ (confirmed by school)"
10|"Year 12"|"English"|""|"20141105172500"|"AA00052"|""|""|"2015-16"|"Entrance Sep"|60|"Y"|""
576|"Year 10"|"English"|""|"20140328113530"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|90|"Y"|""
10|"Year 12"|"Non Verbal Reasoning Test Answer Sheet"|""|"20141105172600"|"AA00052"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
10|"Year 12"|"Non Verbal Reasoning Test"|""|"20141105172611"|"AA00052"|""|"With Answer Sheet
Use Black Pen"|"2015-16"|"Entrance Sep"|50|"Y"|""
1|"Year 9"|"Verbal Reasoning Test 1"|""|"20141106120521"|"AA00044"|""|"15 mins for practice, 45 mins for main test"|"2015-16"|"Entrance Sep"|60|"Y"|"Adv 10
date of birth before 9th May 2001 will take the papers -adult
 date of birth after 9th May 2001 will take the papers -ADV 10"
576|"Year 11"|"Mathematics"|""|"20140328113558"|"AA00040"|""|"Calculators is  allowed. NO rough paper can be used."|"2014-15"|"Entrance Sep"|60|"Y"|""
574|"Year 9"|"English"|""|"20131221121420"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
431|"Year 9"|"English"|""|"20140703110500"|"AA00040"|""|""|"2015-16"|"Entrance Sep"|60|"Y"|""
274|"Year 11"|"Quick Placement Test"|""|"20131227162857"|"AA00040"|""|"With Answer Sheet
Dictionary is NOT allowed, Use PENCIL"|"2014-15"|"Entrance Sep"|30|"Y"|""
631|"Year 12"|"Invigilation Certificate"|""|"20140811182955"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
274|"Year 11"|"Quick Placement Test Answer Sheet"|""|"20131227162911"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
274|"Year 12"|"Economics and Business Studies"|""|"20131227162938"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|90|"N"|""
274|"Year 12"|"Geography"|""|"20131227163006"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|45|"N"|""
274|"Year 12"|"History"|""|"20131227163017"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
274|"Year 12"|"Information and Communications Technology"|""|"20131227163023"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
274|"Year 12"|"Physics"|""|"20131227163038"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|90|"N"|""
274|"Year 12"|"Spanish"|""|"20131227163050"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
534|"Year 12"|"Physics"|""|"20140816111339"|"AA00040"|""|"Calculator is allowed
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
